name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Markus Steilemann,1180143097365315584,2019-10-04T15:30:15Z,"This week it turned 52. Yet it looks as fresh as it did on its first day on the road a true pioneer for the future of vehicles: our K67, the world's first plastic car. #PushingBoundaries #Throwback//t.co/658ho28JR6",FALSE,FALSE,NA,PushingBoundaries
Markus Steilemann,1180143097365315584,2019-10-04T15:30:15Z,"This week it turned 52. Yet it looks as fresh as it did on its first day on the road a true pioneer for the future of vehicles: our K67, the world's first plastic car. #PushingBoundaries #Throwback//t.co/658ho28JR6",FALSE,FALSE,NA,Throwback
Markus Steilemann,1180142423651049472,2019-10-04T15:27:34Z,Sehr lesenswert!//t.co/V5msHCF3TF,TRUE,FALSE,NA,NA
Markus Steilemann,1178635772393590784,2019-09-30T11:40:40Z,This years' #YoungChamps are a great reminder of the youth's drive for entrepreneurial #sustainability. They are truly making the world a brighter place. Anyone depressed by the doom and gloom around #climate should listen to them - courageous actions happening around the !//t.co/pOOo9Xh5Tw,TRUE,FALSE,NA,YoungChamps
Markus Steilemann,1178635772393590784,2019-09-30T11:40:40Z,This years' #YoungChamps are a great reminder of the youth's drive for entrepreneurial #sustainability. They are truly making the world a brighter place. Anyone depressed by the doom and gloom around #climate should listen to them - courageous actions happening around the !//t.co/pOOo9Xh5Tw,TRUE,FALSE,NA,sustainability
Markus Steilemann,1178635772393590784,2019-09-30T11:40:40Z,This years' #YoungChamps are a great reminder of the youth's drive for entrepreneurial #sustainability. They are truly making the world a brighter place. Anyone depressed by the doom and gloom around #climate should listen to them - courageous actions happening around the !//t.co/pOOo9Xh5Tw,TRUE,FALSE,NA,climate
Markus Steilemann,1177421482630295552,2019-09-27T03:15:31Z,Our #YoungChamps are getting ready for their award ceremony! Get to know these inspiring young change makers & their work in this @Twitter moment //t.co/dAgywRx8FN//t.co/SSouzOcjVM,FALSE,TRUE,NA,YoungChamps
Markus Steilemann,1177213048458813440,2019-09-26T13:27:16Z,"Noch bevor ich mein Chemie-Studium begann, begrndete die deutsche Wirtschaft mit dem Grnen Punkt das weltweit erste duale System fr Sammlung und Verwertung von Verkaufsverpackungen. Wer erinnert sich daran, wann er eingefhrt wurde? #ThrowbackThursday",FALSE,FALSE,NA,ThrowbackThursday
Markus Steilemann,1175319698952654848,2019-09-21T08:03:47Z,@peter_vanacker @covestro Thanks @peter_vanacker . #circulareconomy is becoming reality.,FALSE,FALSE,962090714283806720,circulareconomy
Markus Steilemann,1175048247129366529,2019-09-20T14:05:08Z,"We've always had a long-term stance to #sustainability. This is a great example. We piloted #CO2 as raw material in 2011, and use it in production since 2016. Innovation on an industrial scale takes time, but the direction is clear! #ClimateAction//t.co/UdTiFvqoxV",TRUE,FALSE,NA,sustainability
Markus Steilemann,1175048247129366529,2019-09-20T14:05:08Z,"We've always had a long-term stance to #sustainability. This is a great example. We piloted #CO2 as raw material in 2011, and use it in production since 2016. Innovation on an industrial scale takes time, but the direction is clear! #ClimateAction//t.co/UdTiFvqoxV",TRUE,FALSE,NA,CO2
Markus Steilemann,1175048247129366529,2019-09-20T14:05:08Z,"We've always had a long-term stance to #sustainability. This is a great example. We piloted #CO2 as raw material in 2011, and use it in production since 2016. Innovation on an industrial scale takes time, but the direction is clear! #ClimateAction//t.co/UdTiFvqoxV",TRUE,FALSE,NA,ClimateAction
Markus Steilemann,1174604987395117056,2019-09-19T08:43:46Z,"Last weekend, we found incredible sorts of waste materials at a local clean-up event in Germany: From metal and glass to plastics. But blaming the individual materials won't solve the issue. What we need is better waste management. #ThrowbackThursday//t.co/moxtOiWnP7",FALSE,FALSE,NA,ThrowbackThursday
Markus Steilemann,1173566773922324485,2019-09-16T11:58:17Z,Plastikmll: Kunststoffe sind aus unserem Leben nicht wegzudenken//t.co/OYSluD9WQK via @welt,FALSE,FALSE,NA,NA
Markus Steilemann,1172918407366361089,2019-09-14T17:01:54Z,"Insightful #RhineCleanUp today, collecting all kinds of waste materials #metal #textiles #plastics in the environment. A global challenge with many local facets. #Wastemanagement solutions need to meet local situations, end all waste and create value. Thanks to everyone there!//t.co/awW3A89auJ",FALSE,FALSE,NA,RhineCleanUp
Markus Steilemann,1172918407366361089,2019-09-14T17:01:54Z,"Insightful #RhineCleanUp today, collecting all kinds of waste materials #metal #textiles #plastics in the environment. A global challenge with many local facets. #Wastemanagement solutions need to meet local situations, end all waste and create value. Thanks to everyone there!//t.co/awW3A89auJ",FALSE,FALSE,NA,metal
Markus Steilemann,1172918407366361089,2019-09-14T17:01:54Z,"Insightful #RhineCleanUp today, collecting all kinds of waste materials #metal #textiles #plastics in the environment. A global challenge with many local facets. #Wastemanagement solutions need to meet local situations, end all waste and create value. Thanks to everyone there!//t.co/awW3A89auJ",FALSE,FALSE,NA,textiles
Markus Steilemann,1172918407366361089,2019-09-14T17:01:54Z,"Insightful #RhineCleanUp today, collecting all kinds of waste materials #metal #textiles #plastics in the environment. A global challenge with many local facets. #Wastemanagement solutions need to meet local situations, end all waste and create value. Thanks to everyone there!//t.co/awW3A89auJ",FALSE,FALSE,NA,plastics
Markus Steilemann,1172918407366361089,2019-09-14T17:01:54Z,"Insightful #RhineCleanUp today, collecting all kinds of waste materials #metal #textiles #plastics in the environment. A global challenge with many local facets. #Wastemanagement solutions need to meet local situations, end all waste and create value. Thanks to everyone there!//t.co/awW3A89auJ",FALSE,FALSE,NA,Wastemanagement
Markus Steilemann,1172274214272995328,2019-09-12T22:22:07Z,@TaraMajdalani @unitedwaySWPA Missed out on that one...,FALSE,FALSE,826104721115062272,NA
Markus Steilemann,1171769883387973632,2019-09-11T12:58:05Z,"Well done team @covestro & @RWTH, a very special nomination!//t.co/zCFZL5XpUu",TRUE,FALSE,NA,NA
Markus Steilemann,1169955286930612224,2019-09-06T12:47:31Z,Nur kurzen Fuweg vom Covestro-Hauptquartier entfernt spreche ich heute auf dem #ChemieForum in Leverkusen ber unseren Beitrag fr eine nachhaltige Zukunft. #Kreislaufwirtschaft ist das groe Projekt der Zukunft fr die Kunststoffindustrie und viele andere Branchen.//t.co/WmX4ccJWrg,FALSE,FALSE,NA,ChemieForum
Markus Steilemann,1169955286930612224,2019-09-06T12:47:31Z,Nur kurzen Fuweg vom Covestro-Hauptquartier entfernt spreche ich heute auf dem #ChemieForum in Leverkusen ber unseren Beitrag fr eine nachhaltige Zukunft. #Kreislaufwirtschaft ist das groe Projekt der Zukunft fr die Kunststoffindustrie und viele andere Branchen.//t.co/WmX4ccJWrg,FALSE,FALSE,NA,Kreislaufwirtschaft
Markus Steilemann,1168089187603685376,2019-09-01T09:12:19Z,"So proud to be part of this journey! Thanks to all colleagues, partners, friends and anyone else making this possible! @covestro is #pushingboundaries to make the world a brighter place.//t.co/45dNdKe21y",TRUE,FALSE,NA,pushingboundaries
Markus Steilemann,1165573337059418112,2019-08-25T10:35:13Z,@nVonDerAssen @EndPlasticWaste @NABU_de Dann machen Sie sich mal an die Arbeit. Annahmen haben Sie ja jetzt bereits genug. Die im Zeitungsartikel genannten Themen betreffen aber eine umfassende Sicht - auch ohne Quellenangabe.,FALSE,FALSE,1110861024616419328,NA
Markus Steilemann,1165260846441910273,2019-08-24T13:53:29Z,"Ein ausgewogener Artikel, der die #Nachhaltigkeit von #Plastik jenseits von Symbolpolitik und Ideologie in der Praxis beschreibt. #circulareconomy @EndPlasticWaste @NABU_de//t.co/IG4nSEciKB",TRUE,FALSE,NA,Nachhaltigkeit
Markus Steilemann,1165260846441910273,2019-08-24T13:53:29Z,"Ein ausgewogener Artikel, der die #Nachhaltigkeit von #Plastik jenseits von Symbolpolitik und Ideologie in der Praxis beschreibt. #circulareconomy @EndPlasticWaste @NABU_de//t.co/IG4nSEciKB",TRUE,FALSE,NA,Plastik
Markus Steilemann,1165260846441910273,2019-08-24T13:53:29Z,"Ein ausgewogener Artikel, der die #Nachhaltigkeit von #Plastik jenseits von Symbolpolitik und Ideologie in der Praxis beschreibt. #circulareconomy @EndPlasticWaste @NABU_de//t.co/IG4nSEciKB",TRUE,FALSE,NA,circulareconomy
Markus Steilemann,1164771899743727617,2019-08-23T05:30:35Z,@JacobDuer @EndPlasticWaste Welcome @JacobDuer! @covestro is a proud member of the alliance to @EndPlasticWaste and commited to contribute.,FALSE,FALSE,400819127,NA
Markus Steilemann,1164619471992107009,2019-08-22T19:24:54Z,We're pleased to announce our inaugural President and CEO! @jacobduer will join the Alliance effective October 1. //t.co/7oSn5SNXKq//t.co/TIJRPfeerB,FALSE,TRUE,NA,NA
Markus Steilemann,1164289360080060426,2019-08-21T21:33:09Z,"Wichtig: Mengen- od Preismodelle zur CO2-Bepreisung folgen eigenen Logiken. Gleichzeitige Anwendung beider Systeme birgt Gefahr, dass sich nicht gnstigste Methode durchsetzt - volkswirtschaft. Vorteil verpufft. Wenn #ETS, dann eigene Handelssystemen f Industrie, Verkehr&Gebude//t.co/tBG34mCMSG",FALSE,TRUE,NA,NA
