name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
David Craig,1181529659013582853,2019-10-08T11:19:57Z,Lovely to be at the Blue Patch Awards last week where @e_artisanne were finalists in the #globalimpact category So amazing to meet other like-minded businesses. Pictured : @BluePatchTeam @Liberation_Nuts @stroodles_straw//t.co/sDSFAYtknK,FALSE,TRUE,NA,globalimpact
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,deals
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,DealsIntelligence
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,DealTrends
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,ECM
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,DCM
David Craig,1181066660163342337,2019-10-07T04:40:09Z,Get the latest quarter end #deals insight from @Refinitiv #DealsIntelligence #DealTrends #ECM #DCM #MnA//t.co/l1BDn0EDRt//t.co/s5sd15ISd7,FALSE,TRUE,NA,MnA
David Craig,1179894416766623744,2019-10-03T23:02:04Z,Courage under fire - I have had the privilege of meeting #reuters own Jeff mason and he is the ultimate professional //t.co/AvzyvEEGpf,FALSE,FALSE,NA,reuters
David Craig,1179607026000941056,2019-10-03T04:00:05Z,#Finserv #CloudAdoption: What are the efficiency benefits in the #SearchForAlpha?//t.co/UIVfqIaanp @Refinitiv @ElsenInc//t.co/GVaItE0Utl,FALSE,TRUE,NA,Finserv
David Craig,1179607026000941056,2019-10-03T04:00:05Z,#Finserv #CloudAdoption: What are the efficiency benefits in the #SearchForAlpha?//t.co/UIVfqIaanp @Refinitiv @ElsenInc//t.co/GVaItE0Utl,FALSE,TRUE,NA,CloudAdoption
David Craig,1179607026000941056,2019-10-03T04:00:05Z,#Finserv #CloudAdoption: What are the efficiency benefits in the #SearchForAlpha?//t.co/UIVfqIaanp @Refinitiv @ElsenInc//t.co/GVaItE0Utl,FALSE,TRUE,NA,SearchForAlpha
David Craig,1179477040468254724,2019-10-02T19:23:34Z,"Following the recent #Abqaiq attacks, which factor do you believe has the greatest potential to impact oil prices further? Read more here://t.co/XIphJVeBzq",FALSE,TRUE,NA,Abqaiq
David Craig,1179476722720346114,2019-10-02T19:22:18Z,Artisanne have been shortlisted for the Global Impact category in the Blue Patch Awards 2019! Incredibly exciting! @BluePatchTeam #fairtrade #handmadebaskets #artisannebaskets//t.co/xBDRpyjSbf,FALSE,TRUE,NA,NA
David Craig,1179461374998716418,2019-10-02T18:21:19Z,"Learn more on how our partnership with @FortuneMagazine resulted in an all-new #Sustainability All-Stars list, powered by our Refinitiv #SustainableLeadership Monitor://t.co/1ulN53SUdu #ClimateWeekNYC//t.co/5U0IwGNTHw",FALSE,TRUE,NA,Sustainability
David Craig,1179461327313686529,2019-10-02T18:21:08Z,How does isolating #ESG variables pose a challenge to accurately identifying the correlation to #alpha? Watch as our Head of Sustainable Investing and Fund Ratings @LeonSCal shares his insights. #SINVNA #ClimateWeekNYC #RefinitivESG//t.co/qV3vv9GTaw,FALSE,TRUE,NA,ESG
David Craig,1179461327313686529,2019-10-02T18:21:08Z,How does isolating #ESG variables pose a challenge to accurately identifying the correlation to #alpha? Watch as our Head of Sustainable Investing and Fund Ratings @LeonSCal shares his insights. #SINVNA #ClimateWeekNYC #RefinitivESG//t.co/qV3vv9GTaw,FALSE,TRUE,NA,alpha
David Craig,1178745313554829313,2019-09-30T18:55:57Z,About time!//t.co/zrwBB8NLr7,TRUE,FALSE,NA,NA
David Craig,1177701632047566848,2019-09-27T21:48:44Z,"@Refinitiv is launching its #MarketPsych Indices (RMI) via a new data feed for brokerages, #InvestmentAdvisers, #WealthManagers and their clients. Read press release here://t.co/cysQOJKtOb #DigiWealth #WealthManagement//t.co/fEbrZkQzid",FALSE,TRUE,NA,MarketPsych
David Craig,1177701632047566848,2019-09-27T21:48:44Z,"@Refinitiv is launching its #MarketPsych Indices (RMI) via a new data feed for brokerages, #InvestmentAdvisers, #WealthManagers and their clients. Read press release here://t.co/cysQOJKtOb #DigiWealth #WealthManagement//t.co/fEbrZkQzid",FALSE,TRUE,NA,InvestmentAdvisers
David Craig,1177118964750716933,2019-09-26T07:13:25Z,Refinitiv Equips Wealth Managers with Quantitative Behavioral Economics Tool to Monitor Global Market Psychology//t.co/ew2tHXRIWX,FALSE,FALSE,NA,NA
David Craig,1176421036704829440,2019-09-24T09:00:06Z,What does the future of #trading look like? How will new data and technology change the role of the trader? Views from @theTRADEnews @GreenwichAssoc & #Refinitiv on our next webinar. Register today://t.co/Sng1rjF1rb #SmarterTrading//t.co/rmM2RaHnSy,FALSE,TRUE,NA,trading
David Craig,1176345533981634565,2019-09-24T04:00:05Z,59% of wealth managers are concerned about elimination from #roboadvisors. @Refinitiv powerful #WealthManagement solutions are developed by humans for humans. #DigiWealth Learn more//t.co/4Y1bryH8AF//t.co/FjKAgZmMPf,FALSE,TRUE,NA,roboadvisors
David Craig,1176345533981634565,2019-09-24T04:00:05Z,59% of wealth managers are concerned about elimination from #roboadvisors. @Refinitiv powerful #WealthManagement solutions are developed by humans for humans. #DigiWealth Learn more//t.co/4Y1bryH8AF//t.co/FjKAgZmMPf,FALSE,TRUE,NA,WealthManagement
David Craig,1176282638572826630,2019-09-23T23:50:09Z,Argentina bondholders to meet treasury minister in New York//t.co/3ofWZ2vOOG//t.co/eOTur0Ur5k,FALSE,TRUE,NA,NA
David Craig,1176282205435367424,2019-09-23T23:48:26Z,"Watch: ""If you choose to fail us, we will never forgive you,"" Greta Thunberg tells world leaders at the UN climate summit.//t.co/xp8E1oynM5",FALSE,TRUE,NA,NA
David Craig,1176253109796069377,2019-09-23T21:52:49Z,"As part of our efforts to support the communities we operate in, we're proud to share that we're sending 10 Refinitiv colleagues to represent us at the most influential social #innnovation event this year, the @OneYoungWorld Summit 2019. #SustainableLeadership #ClimateWeekNYC//t.co/9F1Xt6bCoF",FALSE,TRUE,NA,NA
David Craig,1176204225229086722,2019-09-23T18:38:34Z,.@Refinitiv's Neill Penney spoke on an #FX panel @Sibos today about flash crashes and proposed a way forward for the industry in the management of them. #SmarterTrading #Sibos #Sibos19 #sibos2019//t.co/IOvNSRHzfj,FALSE,TRUE,NA,FX
David Craig,1176169174449696768,2019-09-23T16:19:18Z,"Did you catch Neill Penney's session @Sibos this morning? If not, catch the session on #Liquidity in the #FX markets at 13:30.//t.co/YMQDM7UTMo #Refinitiv #Sibos #SmarterTrading//t.co/wIVMyYmqk6",FALSE,TRUE,NA,Liquidity
David Craig,1176169174449696768,2019-09-23T16:19:18Z,"Did you catch Neill Penney's session @Sibos this morning? If not, catch the session on #Liquidity in the #FX markets at 13:30.//t.co/YMQDM7UTMo #Refinitiv #Sibos #SmarterTrading//t.co/wIVMyYmqk6",FALSE,TRUE,NA,FX
David Craig,1176167970671927296,2019-09-23T16:14:31Z,Getting ready for the first Silent Spotlight session on #FinancialCrime 10 minutes to go! Come by Stand F120 and grab some headphones! #Sibos #sibos19 #sibos2019 #FightFinancialCrime//t.co/prQ8O4pWbg,FALSE,TRUE,NA,FinancialCrime
David Craig,1175175773961031680,2019-09-20T22:31:52Z,We're in for a #SuperSaturday tomorrow at #RWC2019! Who wins between #NZLvRSA? //t.co/gP6LnzlBl9,FALSE,TRUE,NA,SuperSaturday
David Craig,1175175773961031680,2019-09-20T22:31:52Z,We're in for a #SuperSaturday tomorrow at #RWC2019! Who wins between #NZLvRSA? //t.co/gP6LnzlBl9,FALSE,TRUE,NA,RWC2019
David Craig,1175175773961031680,2019-09-20T22:31:52Z,We're in for a #SuperSaturday tomorrow at #RWC2019! Who wins between #NZLvRSA? //t.co/gP6LnzlBl9,FALSE,TRUE,NA,NZLvRSA
David Craig,1175156953804357632,2019-09-20T21:17:05Z,"A dense haze has seen air pollution levels fall to a three-year low in Singapore It has prompted event organisers to confirm a ""contingency plan"" for this weekend's #SingaporeGP. #F1 MORE://t.co/fRnI0MMJlB//t.co/RDViPBhCCg",FALSE,TRUE,NA,NA
David Craig,1175156878319468544,2019-09-20T21:16:47Z,"Malaysia closed more than 1,000 schools nationwide and air quality worsened in Singapore days before the city's #FormulaOne race, as toxic haze from Indonesian forest fires engulfed the region.//t.co/ppTWjCCT5h #IndonesiaForestFireCrisis",FALSE,TRUE,NA,FormulaOne
David Craig,1174623303392223232,2019-09-19T09:56:33Z,"Congratulations to @Accenture for topping the @Refinitiv annual top 100 diversity & inclusion index for global companies. The data is clear. The more diverse an organization, the better it performs. Let's keep this on the agenda!//t.co/rjrgwF4Moa #SustainableLeadership//t.co/ozEccitkHe",FALSE,FALSE,NA,SustainableLeadership
David Craig,1174319003155742725,2019-09-18T13:47:22Z,Thanks for coming @LizLum @SusanneChishti @insurtechforum @Xbond49 @RealSteveCook @neirajones @SustMeme @daviddoughty and @Corix_JC//t.co/bzZY2vj0RC,TRUE,FALSE,NA,NA
David Craig,1174318780643774464,2019-09-18T13:46:29Z,Problems around dirty data are magnified when you use #AI really interesting discussion around this and the industry challenges that the fintech ecosystem can help address at our #RefinitivSocial100 London Breakfast to discuss innovation in the financial industry.,FALSE,FALSE,NA,AI
David Craig,1174318780643774464,2019-09-18T13:46:29Z,Problems around dirty data are magnified when you use #AI really interesting discussion around this and the industry challenges that the fintech ecosystem can help address at our #RefinitivSocial100 London Breakfast to discuss innovation in the financial industry.,FALSE,FALSE,NA,RefinitivSocial100
David Craig,1173633163077324803,2019-09-16T16:22:05Z,Highest oil price gain since Gulf War//t.co/TMYYI8bNox,TRUE,FALSE,NA,NA
David Craig,1173521909474103296,2019-09-16T09:00:00Z,53% of millennials expect digital relationship with their advisors. @Refinitiv is powering the #portals for the next generation #WealthAdvisors. Learn more://t.co/4Y1bryH8AF #DigiWealth #WealthManagement//t.co/vQu9zGp8Ta,FALSE,TRUE,NA,portals
David Craig,1173460868086059009,2019-09-16T04:57:27Z,#britishairways risks doing permanent damage to its reputation - certainly cost cutting has not helped the share price over the last six months //t.co/W2jNDVI18R,FALSE,FALSE,NA,britishairways
David Craig,1173187826692894720,2019-09-15T10:52:29Z,"#Aramco OSPAS (Oil Supply, Planning & Scheduling) dept., releases the hold on ships waiting at anchorage & have advised to follow the berthing plan. Vessels can be seen moving to the berth now. The ships were on hold earlier following the drone strike #RefinitivOilResearch #OOTT//t.co/QdBofnhiar",FALSE,TRUE,NA,Aramco
David Craig,1172628821822136324,2019-09-13T21:51:12Z,"Drowning in plastic//t.co/PwT6T87c3N via @Reuters - 8.3 billions tons of plastic bottles created, less than 6% recycled. Time to take action!",FALSE,FALSE,NA,NA
David Craig,1172617520550989824,2019-09-13T21:06:17Z,"As seen in @Refinitiv #Eikon, the #euro skidded below $1.10 on Thursday (12 Sept) after the @ecb cut interest rates and unexpectedly relaunched a quantitative easing program as well to boost the region's economy.//t.co/S04T9fNN4Z #TrustedData//t.co/dx3TSlIonc",FALSE,TRUE,NA,Eikon
