name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Katie Martin,1181588365411590145,2019-10-08T15:13:13Z,"@ericbeebo eric, what is happening?",FALSE,FALSE,117899448,NA
Katie Martin,1181587413740773381,2019-10-08T15:09:26Z,Martin Wolf: Brexit is a journey without end for Britain//t.co/oiLLu2C8D6,FALSE,TRUE,NA,NA
Katie Martin,1181582003751268352,2019-10-08T14:47:57Z,@ericbeebo how to talk to your child about brexit,FALSE,FALSE,117899448,NA
Katie Martin,1181581657406676992,2019-10-08T14:46:34Z,@ericbeebo yyyyyyyyyeah no idea,FALSE,FALSE,117899448,NA
Katie Martin,1181565123758088193,2019-10-08T13:40:52Z,@econhedge//t.co/q4Dg4qExXT,FALSE,FALSE,588081305,NA
Katie Martin,1181549930437066752,2019-10-08T12:40:30Z,@SkyNews holy moly,FALSE,FALSE,7587032,NA
Katie Martin,1181548720552370181,2019-10-08T12:35:41Z,@aimoneale shit! good luck,FALSE,FALSE,52788476,NA
Katie Martin,1181534012751388672,2019-10-08T11:37:15Z,TONIGHT: Former National Security Advisor @AmbassadorRice tells us what she really thinks about Trump's decision to abandon the Kurds in northern Syria. #LSSC//t.co/nLeT2TPOMK,FALSE,TRUE,NA,NA
Katie Martin,1181531345618718721,2019-10-08T11:26:39Z,@GrantLewis1 no idea. I haven't been since c 1999,FALSE,FALSE,348418984,NA
Katie Martin,1181530943250747394,2019-10-08T11:25:03Z,@GrantLewis1//t.co/3YGd0zXaLC,FALSE,FALSE,348418984,NA
Katie Martin,1181525013620559872,2019-10-08T11:01:29Z,"*popcorn* Now $1.2213, down 0.6% on the day//t.co/vjYySaQGLH",TRUE,FALSE,NA,NA
Katie Martin,1181522671168884736,2019-10-08T10:52:11Z,Classic Don.//t.co/41FsTHE54A,TRUE,FALSE,NA,NA
Katie Martin,1181514801652084736,2019-10-08T10:20:54Z,Great charts in this piece by @valentinaromei which shows what a massive boost the global bond rally has given Italy's budget//t.co/ouubRBwJ7q//t.co/Mh06EWYNO3,FALSE,TRUE,NA,NA
Katie Martin,1181499037272481793,2019-10-08T09:18:16Z,@Oldscotsbloke stocked up with mankinis?,FALSE,FALSE,1069491852078972928,NA
Katie Martin,1181497217233936384,2019-10-08T09:11:02Z,@bmclannahan @FD I'm with Dan on this.,FALSE,FALSE,1376464746,NA
Katie Martin,1181495765245599744,2019-10-08T09:05:16Z,Brexit is getting Dom and Dommer //t.co/8uPRgVQqax,FALSE,FALSE,NA,NA
Katie Martin,1181493224495603712,2019-10-08T08:55:10Z,i'm just not sure this gets across the seriousness of the situation//t.co/DrxIsTDSxJ,TRUE,FALSE,NA,NA
Katie Martin,1181492311450107905,2019-10-08T08:51:32Z,"@Urbandirt @ITCMarketsFX silly old Leo, didn't you know? There's no such thing as a Gruffalo",FALSE,FALSE,22798469,NA
Katie Martin,1181489537412935680,2019-10-08T08:40:31Z,Email arrives from @ITCMarketsFX to alert me to the 'rarely seen Gruffalo formation' in EURSEK. Quality market analysis right there. 10/10//t.co/vWW3q0dXj8,FALSE,FALSE,NA,NA
Katie Martin,1181473632733863936,2019-10-08T07:37:19Z,September was not pretty for some big-name hedge fund managers (including supposed Master Of The Universe Crispin Odey)//t.co/zuLcw0IfKF By @journofletcher and @OrtencaAl,FALSE,FALSE,NA,NA
Katie Martin,1181472258625277953,2019-10-08T07:31:51Z,Please do send me your stories!//t.co/tBailbmaJj,FALSE,TRUE,NA,NA
Katie Martin,1181446332667572224,2019-10-08T05:48:50Z,Did not expect this at all In IFS pre-Budget analysis with investment bank Citi... Corbyn-led labour government (ditch brexit) leaves Britain 5% better off than Johnson-led Conservative Govt (no deal) by 2022 5% = 110bn a year //t.co/RSLm3x72bU via @financialtimes,FALSE,TRUE,NA,NA
Katie Martin,1181321666577813505,2019-10-07T21:33:27Z,Turns out a no deal Brexit will cost UK and EU companies *squints* 15bn a year in additional customs forms and red tape - and this is according to the government's own estimates #sunlituplands //t.co/Ca3fOaZfNd,FALSE,TRUE,NA,NA
Katie Martin,1181310777438953472,2019-10-07T20:50:11Z,Just published: front page of the Financial Times international edition Tuesday October 8//t.co/ysUXNwvXDl//t.co/hN1TZVDcey,FALSE,TRUE,NA,NA
Katie Martin,1181288706558308352,2019-10-07T19:22:29Z,@peterdonaghy @duncanrobinson//t.co/4emDgM3Slq,FALSE,FALSE,17845209,NA
Katie Martin,1181284450384134149,2019-10-07T19:05:34Z,@duncanrobinson Core market.,FALSE,FALSE,17878804,NA
Katie Martin,1181268301323935745,2019-10-07T18:01:24Z,@Manu_CB You and @ScotRamsay both.,FALSE,FALSE,750103986,NA
Katie Martin,1181242859183362048,2019-10-07T16:20:18Z,Classic Don//t.co/yxy2yU1ui1,TRUE,FALSE,NA,NA
Katie Martin,1181236015345946624,2019-10-07T15:53:07Z,@MattGarrahan looking for donuts again?,FALSE,FALSE,14519041,NA
Katie Martin,1181233905539657728,2019-10-07T15:44:44Z,//t.co/K7R4mMoI4E,FALSE,FALSE,NA,NA
Katie Martin,1181222118719139841,2019-10-07T14:57:53Z,The miserable truth about the looming election. Forget the fantasy coalition building. It's Brexit or Corbyn. There is no third way. My FT col//t.co/dbnOIZev7C//t.co/xmXNjjgBZ7,FALSE,TRUE,NA,NA
Katie Martin,1181209527678570496,2019-10-07T14:07:51Z,"Huh. Missed this on Friday. Hope springing eternal at Goldman, which reckons it's time to buy sterling.//t.co/QrBmFRULY8",FALSE,FALSE,NA,NA
Katie Martin,1181200400785051648,2019-10-07T13:31:35Z,@PaulHannon29//t.co/chspWUyUFH,FALSE,FALSE,497878291,NA
Katie Martin,1181192054799511552,2019-10-07T12:58:26Z,@LoungeIguana sure. and F&Bs obvs. But your number one option at 3pm with screaming kids is STILL to try the pub first IMHO. Or Pret. *ducks*,FALSE,FALSE,829756237,NA
Katie Martin,1181191055565344770,2019-10-07T12:54:27Z,@LoungeIguana mm. it's OK. #hottake,FALSE,FALSE,829756237,hottake
Katie Martin,1181190390369652736,2019-10-07T12:51:49Z,Hot new job opportunity here//t.co/u8RkOxE0LJ,FALSE,TRUE,NA,NA
Katie Martin,1181185489090555904,2019-10-07T12:32:20Z,@ChrisGiles_ is she in the metropolitan elite or no?,FALSE,FALSE,305073570,NA
Katie Martin,1181157185050558464,2019-10-07T10:39:52Z,"@BBCEngland ""north-west London"" ?",FALSE,FALSE,622113,NA
Katie Martin,1181129752230453249,2019-10-07T08:50:51Z,"Documents via @UE @damiankahya @JSandlerClarke @lukewbarratt Labour's @BarryGardiner says: Their (US) rules specify acceptable levels' of maggots in orange juice, rat droppings in ginger and hormone levels in beef. The right level should be zero. //t.co/87W7XAxCmX",FALSE,TRUE,NA,NA
Katie Martin,1181129547909128192,2019-10-07T08:50:03Z,Leaked government paper warns that the UK's efforts to strike a US trade deal after Brexit could severely limit Britain's ability to negotiate an equivalent agreement with the EU. //t.co/cXDsp0wuka//t.co/WNnt40DRkC,FALSE,TRUE,NA,NA
Katie Martin,1181126242688471040,2019-10-07T08:36:55Z,"It's like a death sentence [...] It's all you think about. I feel abandoned, betrayed and furious. There are no words for the rage I feel. We're the collateral damage in the government's war with the EU.//t.co/WVNthAgJN7",FALSE,TRUE,NA,NA
Katie Martin,1181121085129015296,2019-10-07T08:16:25Z,I wonder who could have written this letter to New York Magazine in 1992//t.co/KiKBKKIGsr,FALSE,TRUE,NA,NA
Katie Martin,1181114259478126593,2019-10-07T07:49:18Z,@duncanrobinson lightweights. It rained so much at my half yesterday that I thought it might be called off. (This is a large part of my excuse for being slow),FALSE,FALSE,17878804,NA
Katie Martin,1181085065125740544,2019-10-07T05:53:17Z,"Just in: Donald Trump will withdraw US troops from northern Syria, giving the green light to a contentious Turkish military operation against Isis fighters in the region//t.co/Tl7v3fkpOq",FALSE,TRUE,NA,NA
Katie Martin,1180946994031972352,2019-10-06T20:44:38Z,@MGathercole1 @mrjamesob Yep. He says that like it's a bad thing...,FALSE,FALSE,39755297,NA
Katie Martin,1180939511125155845,2019-10-06T20:14:54Z,"HSBC to axe up to 10,000 jobs in cost-cutting drive//t.co/30cmJA5gnQ",FALSE,TRUE,NA,NA
Katie Martin,1180930302967009288,2019-10-06T19:38:19Z,@cilgwri @t0nyyates @AyoCaesar Nerro is too bitter for me,FALSE,FALSE,2764255637,NA
Katie Martin,1180912798781583360,2019-10-06T18:28:46Z,Counterpoint: yes it is.//t.co/BL9fjroRkB,TRUE,FALSE,NA,NA
Katie Martin,1180912508112195589,2019-10-06T18:27:36Z,@t0nyyates @AyoCaesar Believe.,FALSE,FALSE,21510888,NA
Katie Martin,1180904161510117380,2019-10-06T17:54:26Z,"Guys, you'll be shocked to hear this, but it involves not eating. (Also involves ""checking in with your psoas muscle"" and scrubbing yourself with brushes all the time, for some reason)//t.co/nIwwHphpvP",TRUE,FALSE,NA,NA
Katie Martin,1180899983702269954,2019-10-06T17:37:50Z,"""The memo expresses a generation's frustration that its ideas lost influence. Today's Europe especially its youth may be fortunate that they did."" The @FT Editorial Board certainly minces no words. A powerful piece in support of Draghi's legacy.//t.co/2bL6Mey0Xr",FALSE,TRUE,NA,NA
Katie Martin,1180874929144811521,2019-10-06T15:58:17Z,"No woman should have to go through this appalling, shattering experience in this day and age.//t.co/wYC2tmR34t",FALSE,TRUE,NA,NA
Katie Martin,1180874002488803328,2019-10-06T15:54:36Z,@M_PaulMcNamara Def agree on the coffee,FALSE,FALSE,815667453736943616,NA
Katie Martin,1180845637648166912,2019-10-06T14:01:53Z,@t0nyyates @AyoCaesar Best chain coffee in London. #fact,FALSE,FALSE,21510888,fact
Katie Martin,1180844162813444098,2019-10-06T13:56:02Z,@alexjaniaud_ic Top work!,FALSE,FALSE,897445352705536004,NA
Katie Martin,1180815738891833344,2019-10-06T12:03:05Z,@MatinaStevis @IlyaGridneff Excellent work!,FALSE,FALSE,97268285,NA
Katie Martin,1180811000293072896,2019-10-06T11:44:15Z,Mouth watering cabbage-based recipes and how to make loo roll out of newspaper: a Pole living in London offers suggestions for surviving Brexit.//t.co/w180OeaWAc,FALSE,TRUE,NA,NA
