name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Fred Kempe,1180878410467426304,2019-10-06T16:12:07Z,Don't let the Trump-Zelenskiy scandal undermine Western support for Ukraine//t.co/v39i2vxwsf via @bopinion,FALSE,FALSE,NA,NA
Fred Kempe,1178054215693983754,2019-09-28T21:09:46Z,Xi's historic power grab has cost China a great deal of stability. Read my latest @CNBC Column://t.co/dfbfZHLX22,FALSE,FALSE,NA,NA
Fred Kempe,1176320674635403264,2019-09-24T02:21:18Z,Congratulations @MinPres Rutte on receiving the 2019 Global Citizen Award. We are honored to have you with us at this important time for Europe and the international community.//t.co/rk0ejHoQGF,FALSE,FALSE,NA,NA
Fred Kempe,1176309148155334656,2019-09-24T01:35:30Z,"Introducing//t.co/HDmyuNmuEo at #ACawards, His Excellency Omar Sultan Al Olama (@OmarSAlolama), Minister of State for Artificial Intelligence, United Arab Emirates, says the artist is an accomplished individual and a genuine human being. 2///t.co/8Eyq8nm0Lw",FALSE,TRUE,NA,ACawards
Fred Kempe,1176309081755344896,2019-09-24T01:35:14Z,"Will represents the best of us, he represents the potential of what it means to be a great, positive, and global citizenship. And that's what it is all about, says @OmarSAlolama, welcoming @iamwill to the stage to accept his Global Citizen Award at #ACawards. 3///t.co/pkViqXlZOT",FALSE,TRUE,NA,NA
Fred Kempe,1176309034128990208,2019-09-24T01:35:03Z,"So wonderful to have our inaugural honoree, @wef Founder and Chairman Klaus Schwab here with us tonight. Your multi-stakeholders approach to business and politics has been an inspiration from the start for our Global Citizens Awards. #ACAwards//t.co/bVrfzazHTZ",FALSE,FALSE,NA,ACAwards
Fred Kempe,1176308395873320961,2019-09-24T01:32:30Z,My favorite PM @MinPres accepts #ACawards: National interests are often best served by international cooperation.//t.co/GtfgD3RgcK,FALSE,TRUE,NA,ACawards
Fred Kempe,1176303485635239936,2019-09-24T01:13:00Z,"Schwab notes that @MinPres Rutte is ""solid rock in Europe "" and thanks him for ""providing a certain stability, particularly during a very challenging time in Europe"" #ACAwards 3///t.co/qCiR66Vf9j",FALSE,TRUE,NA,NA
Fred Kempe,1176303475610796032,2019-09-24T01:12:57Z,"Professor Schwab notes that @MinPres Rutte is a principled man and is guided by a compass of clear values and who follows his values."" #ACAwards 3///t.co/6cRYDyM5cL",FALSE,TRUE,NA,NA
Fred Kempe,1176303378974019590,2019-09-24T01:12:34Z,What a buzz in the room! More than 500 Global Citizens from around the world are joining us at the @AtlanticCouncil Global Citizen Awards. Follow along at #ACAwards//t.co/ouRdkWncjj,FALSE,FALSE,NA,ACAwards
