name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Kaan Terzioğlu,1181495738678808576,2019-10-08T09:05:09Z,@MatsGranryd Thank you @MatsGranryd and the @GSMA team for a very timely event on the impact of #5G and IoT. Wonderful to be in such a great company of leaders.,FALSE,FALSE,4120332556,5G
Kaan Terzioğlu,1181490748572741632,2019-10-08T08:45:20Z,"5G+AI might mean a new industrial revolution; and we, as mobile operators, should be ready for it with customer-focused digital services, business models, and role in ethical use and sustainable development. Thrilled to share some ideas at #m360 Eurasia, organized by the @GSMA.//t.co/rIfSOw2VxJ",FALSE,FALSE,43998737,m360
Kaan Terzioğlu,1181490739588583429,2019-10-08T08:45:18Z,"5G ve yapay zeka, grlmemi boyutlarda bir bymenin yolunu aabilir. letiim irketleri, buna sadece teknolojiyle deil mteri odakl dijital servislerle, i modelleriyle, etik deerleriyle hazr olmal. @GSMA'in dzenledii #m360 Avrasya'ya katlmaktan mutluluk duydum.//t.co/PNcDMOX6Ha",FALSE,FALSE,NA,m360
Kaan Terzioğlu,1181484079734296576,2019-10-08T08:18:50Z,"Operators throughout the world are embracing #digital initiatives and increasing relevance to customers states @Kaan_Terzioglu, Member of Board of Directors, @VEONGroup & @digicelgroup #Mobile360 #Eurasia//t.co/3j0tDzGFOd",FALSE,TRUE,NA,digital
Kaan Terzioğlu,1178603846207180800,2019-09-30T09:33:48Z,"Look forward to speaking at @GSMA's #Mobile360 Eurasia next week in Moscow. We need to focus on not only the technical capabilities we'll attain with #5G but also on how to make #5G matter for the lives of our customes, our economy and the environment.//t.co/WxKHSVJkxn",FALSE,FALSE,43998737,Mobile360
Kaan Terzioğlu,1178603846207180800,2019-09-30T09:33:48Z,"Look forward to speaking at @GSMA's #Mobile360 Eurasia next week in Moscow. We need to focus on not only the technical capabilities we'll attain with #5G but also on how to make #5G matter for the lives of our customes, our economy and the environment.//t.co/WxKHSVJkxn",FALSE,FALSE,43998737,5G
Kaan Terzioğlu,1178603846207180800,2019-09-30T09:33:48Z,"Look forward to speaking at @GSMA's #Mobile360 Eurasia next week in Moscow. We need to focus on not only the technical capabilities we'll attain with #5G but also on how to make #5G matter for the lives of our customes, our economy and the environment.//t.co/WxKHSVJkxn",FALSE,FALSE,43998737,5G
Kaan Terzioğlu,1178603844613365760,2019-09-30T09:33:48Z,"GSMA'in nmzdeki hafta Moskova'da dzenleyecei Mobile360 Avrasya'da gndem 5G. Telekom sektr olarak odamz, 5G'yi mterilerimizin hayatnda fark yaratacak servislere, ekonomik kalknmaya ve daha srdrlebilir i modellerine nasl dntrebileceimiz olmal.",FALSE,FALSE,NA,NA
Kaan Terzioğlu,1178357649328476163,2019-09-29T17:15:31Z,"80% of women on low-and-middle income now have a #mobile phone, showing that the industry is going in the right direction stated @MatsGranryd during the #Digital Technology and Impact on Women' session at the #SDG Media Zone today. #UNGA//t.co/xsAWlgMmgr",FALSE,TRUE,NA,mobile
Kaan Terzioğlu,1176951064173699074,2019-09-25T20:06:15Z,Why Criticism Is Good for Creativity//t.co/ISj3hxZCK7,FALSE,FALSE,NA,NA
