name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Eric Schmidt,539240184815292417,2014-12-01T02:10:53Z,The new Nexus 6. Comes with Android 5.0 Lollipop - and a turbocharger. 6 hours of battery life from a 15-min charge!//t.co/MpTcigDjTh,FALSE,FALSE,NA,NA
Eric Schmidt,539239711727173632,2014-12-01T02:09:00Z,Are you ready for #CyberMonday? Can't blame you if you're overwhelmed - here are the gifts I am giving (and use) ! Here are some thoughts.,FALSE,FALSE,NA,CyberMonday
Eric Schmidt,538019598344257536,2014-11-27T17:20:42Z,The real authors of #HowGoogleWorks are all the great people who inspired us along the way. Thank you for all you do & Happy Thanksgiving!,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,537411382220972032,2014-11-26T01:03:52Z,Nice piece in the @NewYorker. Flattered to have #HowGoogleWorks mentioned with Sloan&Drucker!//t.co/cfB2kesfgk//t.co/aGceyPwU6d,FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,537039794585731072,2014-11-25T00:27:19Z,"If you're choosing where to invest resources, feed the products that have earned support, not the ones that need it.//t.co/92wAV7yoyO",FALSE,FALSE,NA,NA
Eric Schmidt,535684081392971776,2014-11-21T06:40:12Z,Best defense against business myopia? Diversity. Thrilled to donate all profits from #HowGoogleWorks to CS education for girls & minorities.,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,535682836494168064,2014-11-21T06:35:15Z,Looking to stay on top of tech trends? What @kevaldesai and I are thinking about & reading://t.co/jEsMj0Nzft,FALSE,TRUE,NA,NA
Eric Schmidt,534479632871874562,2014-11-17T22:54:09Z,There's never been a better time to be a smart creative. So what are you waiting for?//t.co/2VmwIy6ycA//t.co/cEjv2eCOPg,FALSE,FALSE,NA,NA
Eric Schmidt,534098092019048449,2014-11-16T21:38:02Z,Find out how the Internet was invented and who changed the world forever! These are the real heroes of our age. //t.co/IoYFDmwQ8E,FALSE,FALSE,NA,NA
Eric Schmidt,533482259144536064,2014-11-15T04:50:56Z,"Crazy ideas inspire the best people. And with the best people on them, they aren't so crazy anymore. #HowGoogleWorks//t.co/SamkT2OoeW",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,533125319730155520,2014-11-14T05:12:35Z,Write the job description for your ideal job in 5 years. Ask what you're missing to get there. Voila! A career plan. #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,532710395782639616,2014-11-13T01:43:50Z,"Good slogans are authentic ones. They should drive decisions, not just decorate offices. More://t.co/o7o64dzShG//t.co/e7U83t4MzP",FALSE,TRUE,NA,NA
Eric Schmidt,532423934311157760,2014-11-12T06:45:32Z,"Here's our @nytimesbooks review. Tough - but as we say, it's important to welcome any criticism that comes your way!//t.co/QayCDRyQn1",FALSE,FALSE,NA,NA
Eric Schmidt,530854810325499905,2014-11-07T22:50:24Z,"No matter how good you are at your job, you'd be better with a coach. Everyone needs one!//t.co/Ovslnnix84//t.co/WQrMjcTlcN",FALSE,FALSE,NA,NA
Eric Schmidt,530854648949657601,2014-11-07T22:49:45Z,"Every great athlete has a coach, every business person should have one too! #HowGoogleWorks//t.co/o7o64dzShG//t.co/eR2qimRTZj",FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,530520200450686976,2014-11-07T00:40:47Z,"In our book, we say to listen to (and encourage) critics. That should include critics of our book!//t.co/e7QCthDLOM #HowGoogleWorks",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,530348842118840320,2014-11-06T13:19:52Z,10 years of business advice in 3 minutes? Things really are speeding up in the Internet Century! #HowGoogleWorks//t.co/VLvqK6DIpA,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,529750447834542081,2014-11-04T21:42:03Z,"Happy Election Day in America! Ask Google ""How do I vote?""//t.co/iLuXmdAImt #Midterms2014",FALSE,FALSE,NA,Midterms2014
Eric Schmidt,529391595301257216,2014-11-03T21:56:06Z,"What's different now? In your industry, what things have changed the way you do business and plan for the future? #HowGoogleWork",FALSE,FALSE,NA,HowGoogleWork
Eric Schmidt,528563391867400192,2014-11-01T15:05:07Z,"Big ideas can grow bigger in crowded spaces. Create new products, not new markets. More://t.co/Ejy4Iiakgt//t.co/amg8c5AMny",FALSE,FALSE,NA,NA
Eric Schmidt,527627914578513920,2014-10-30T01:07:52Z,Great ideas are everywhere. Your job is to make it easy for them come to you. More://t.co/o7o64dzShG//t.co/tB20vmeefJ,FALSE,TRUE,NA,NA
Eric Schmidt,527490538808045568,2014-10-29T16:01:59Z,Proximity to crazy ideas and the people who dream them up is probably the best perk we offer. #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,527490455815340034,2014-10-29T16:01:39Z,One thing the media gets wrong about Google? The perks! What really keeps people working here://t.co/npJ9LYpUr3,FALSE,TRUE,NA,NA
Eric Schmidt,526859438267695104,2014-10-27T22:14:13Z,How to set up your company? Find people w/t greatest impact & organize around them. More://t.co/o7o64dzShG//t.co/fpyvuvsAhv,FALSE,TRUE,NA,NA
Eric Schmidt,526832386286182402,2014-10-27T20:26:43Z,.@NYGovCuomo speaking today with @ericschmidt on importance of equipping classrooms for future. Photo: @drewbiondo.//t.co/8vWbFrYm1z,FALSE,TRUE,NA,NA
Eric Schmidt,525707595865391104,2014-10-24T17:57:12Z,"Don't let process block progress. To stay ahead, design your org for speed://t.co/nGfQuklnl3//t.co/PMvaSs1O2G",FALSE,TRUE,NA,NA
Eric Schmidt,525480107561869312,2014-10-24T02:53:15Z,Innovation feeds off collisions. Create 'em by moving from private offices to shared cubes://t.co/nGfQuklnl3//t.co/gV5OnepL6B,FALSE,TRUE,NA,NA
Eric Schmidt,525022102416396288,2014-10-22T20:33:18Z,Want to know the secret to finding top talent? Make hiring*everyone's* job. More advice here://t.co/kNPNeCfbnb//t.co/yqzCYyMc2j,FALSE,FALSE,NA,NA
Eric Schmidt,524786393969479680,2014-10-22T04:56:41Z,Worried about security and your email and info? Be sure to use two-step authentication in gmail and all of google//t.co/CeHgPQNX80,FALSE,FALSE,NA,NA
Eric Schmidt,524668161170604033,2014-10-21T21:06:52Z,Barriers to entry are falling. So focus on great products + people & help those people thrive.//t.co/FEOatKs1vT//t.co/0jevNvs5gt,FALSE,FALSE,NA,NA
Eric Schmidt,524337202810339328,2014-10-20T23:11:45Z,"If you build it, they may just hear you out. Give demos, not presos://t.co/FEOatKs1vT #HowGoogleWorks//t.co/en3dyZSsQp",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,524027653184319488,2014-10-20T02:41:43Z,OK everyone. One. Two. Three. Innovate! Didn't work? Try a better way://t.co/FEOatKs1vT #HowGoogleWorks//t.co/DZXDVsGRLN,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,523746060146327552,2014-10-19T08:02:46Z,Imagine the unimaginable? Try a 4ft Stephen Colbert hologram in your bedroom. #HowGoogleWorks fun w/t @StephenAtHome://t.co/kZVF9Hrl2Z,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,523237032559386624,2014-10-17T22:20:04Z,How not to melt your smart creatives and other rules for success://t.co/8TtICKksbE//t.co/AE6gyBBMtD,FALSE,TRUE,NA,NA
Eric Schmidt,522794805064396800,2014-10-16T17:02:49Z,Define your mission early - and live it every day.//t.co/FEOatKs1vT #HowGoogleWorks//t.co/Y7gWuwe1wd,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,522701156179779584,2014-10-16T10:50:41Z,"Be together, not the same. Welcome, Android 5.0 Lollipop.//t.co/6lgHwbAIOe #AndroidLollipop//t.co/cw8nbVn2Fk",FALSE,FALSE,NA,AndroidLollipop
Eric Schmidt,522700935404195840,2014-10-16T10:49:49Z,Thought you may want to see how the casting ended yesterday. maybe next next next time Oreo?//t.co/gz3gTB6xmR],FALSE,TRUE,NA,NA
Eric Schmidt,522700796836978688,2014-10-16T10:49:15Z,"Introducing #Android 5.0, Lollipop, and new #Nexus devices: Nexus 9, Nexus 6 and Nexus Player//t.co/6D3aE650Pb//t.co/HT5bdhxCEV",FALSE,TRUE,NA,Android
Eric Schmidt,522700796836978688,2014-10-16T10:49:15Z,"Introducing #Android 5.0, Lollipop, and new #Nexus devices: Nexus 9, Nexus 6 and Nexus Player//t.co/6D3aE650Pb//t.co/HT5bdhxCEV",FALSE,TRUE,NA,Nexus
Eric Schmidt,522007747983060992,2014-10-14T12:55:20Z,We thought we knew everything about business management. We were wrong. Here's my guide to what I learned at Google://t.co/U41CJEWgHa,FALSE,FALSE,NA,NA
Eric Schmidt,521773284023877632,2014-10-13T21:23:39Z,"My speech on innovation, policy, competition, and the evolution of Google in Berlin.. delivered this evening.//t.co/7JjaT2Zd0h",FALSE,FALSE,NA,NA
Eric Schmidt,520590033729093633,2014-10-10T15:01:50Z,It's inevitable that you'll have some misfires. The important thing is knowing how to fail well. #HowGoogleWorks//t.co/DKVMeOVnap,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,520375813540442112,2014-10-10T00:50:36Z,How to make your meetings worth attending? Read on!//t.co/PBdP5BqVnx #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,520086521194364928,2014-10-09T05:41:04Z,"Avi Goel,10, stole the show at #CHMGoogleWorks quizzing @ericschmidt on China. What's the showbiz line about kids & dogs? @ComputerHistory",FALSE,TRUE,NA,CHMGoogleWorks
Eric Schmidt,519936308245176321,2014-10-08T19:44:10Z,Excited to talk #HowGoogleWorks with @jjrosenberg & @marissamayer tonight!//t.co/vvmXLN65Je @computerhistory,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,519557752943693824,2014-10-07T18:39:55Z,"At @Google, we look for people who aren't limited by imagination- theirs OR others'. What 'crazy' ideas do you have?//t.co/APJHV9hipW",FALSE,FALSE,NA,NA
Eric Schmidt,519269149005316098,2014-10-06T23:33:07Z,Committees are better than managers at sorting out job candidates. More on our thinking here://t.co/HeY5yxgztM #hiring #HowGoogleWorks,FALSE,FALSE,NA,hiring
Eric Schmidt,519269149005316098,2014-10-06T23:33:07Z,Committees are better than managers at sorting out job candidates. More on our thinking here://t.co/HeY5yxgztM #hiring #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,518582357842866176,2014-10-05T02:04:03Z,Very proud to have made the @NYTimes Best Seller list: a credit to so many who had a hand in #HowGoogleWorks.//t.co/UWp505yPy5,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,517786571806760960,2014-10-02T21:21:53Z,Years of experience at #Google led to these pro tips on email. Idea for a book sequel?//t.co/CNn7SqvO7r @jjrosenberg #HowGoogleWorks,FALSE,FALSE,NA,Google
Eric Schmidt,517786571806760960,2014-10-02T21:21:53Z,Years of experience at #Google led to these pro tips on email. Idea for a book sequel?//t.co/CNn7SqvO7r @jjrosenberg #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,517427813725798402,2014-10-01T21:36:18Z,"My advice to leaders: Provide a compelling vision, make big bets, and then get out of the way.//t.co/LswK3rirfD #HowGoogleWorks",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,516693099285065728,2014-09-29T20:56:49Z,Spent some time talking to @MariaBartiromo about what it means to be on the cutting edge://t.co/HaBAU2aT4O #innovation #HowGoogleWorks,FALSE,FALSE,NA,innovation
Eric Schmidt,516693099285065728,2014-09-29T20:56:49Z,Spent some time talking to @MariaBartiromo about what it means to be on the cutting edge://t.co/HaBAU2aT4O #innovation #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,515558565839663105,2014-09-26T17:48:35Z,"Yes, Google does have a dress code: you have to wear something!//t.co/8FAgwzgMdO #HowGoogleWorks",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,515558450643103744,2014-09-26T17:48:07Z,Everything You Need to Know About Eric Schmidt in 57 Seconds #RapidFire//t.co/NfiDAv5uxW,FALSE,TRUE,NA,RapidFire
Eric Schmidt,515225106990133248,2014-09-25T19:43:32Z,Leave it to @JJrosenberg to work @Shaq into a conversation about Google clip://t.co/UNRswcPyfg #HowGoogleWorks//t.co/Nb0NeaIrrK,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,515223250079465473,2014-09-25T19:36:09Z,See Eric Schmidt & Jonathan Rosenberg's book at//t.co/MNuahlKrpY & share it with all of your friend on Google+!//t.co/3BuRpGpQJU,FALSE,TRUE,NA,NA
Eric Schmidt,514892385898475520,2014-09-24T21:41:25Z,"No better way to start the week than by talking smart creatives, moonshots & hiring with @mlauer://t.co/iiJPb4rJDu #HowGoogleWorks",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,514497124474839040,2014-09-23T19:30:48Z,"Most economic fallacies derive from assuming there is a fixed pie, that one party can gain only at the expense of another: Milton Friedman",FALSE,FALSE,NA,NA
Eric Schmidt,514417699548827648,2014-09-23T14:15:11Z,"@CoryBooker ""If you want to go fast, go alone, but if you want to go far, go together"".. Senator Cory Booker from an African proverb",FALSE,FALSE,15808765,NA
Eric Schmidt,514404694144598016,2014-09-23T13:23:30Z,My new book #HowGoogleWorks is out! Lessons learned #Google & biz advice for the 21st cent//t.co/ZdFh8Yqmy1//t.co/cSMt5Q2tsP,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,514404694144598016,2014-09-23T13:23:30Z,My new book #HowGoogleWorks is out! Lessons learned #Google & biz advice for the 21st cent//t.co/ZdFh8Yqmy1//t.co/cSMt5Q2tsP,FALSE,FALSE,NA,Google
Eric Schmidt,514251003794034689,2014-09-23T03:12:48Z,"""If you want to go fast, go alone, but if you want to go far, go together"".. Senator Cory Booker from an African proverb",FALSE,FALSE,NA,NA
Eric Schmidt,514115461118574592,2014-09-22T18:14:12Z,"More info: in case you're wondering where to pick up our new book, #HowGoogleWorks, this week://t.co/A7HF2sAgbI//t.co/l0nU6amLwF",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,512668678421114881,2014-09-18T18:25:12Z,@jjrosenberg Very impressed with @Kevin and glad we've learned from our bozo moment. #Instagram #HowGoogleWorks,FALSE,FALSE,22954500,Instagram
Eric Schmidt,512668678421114881,2014-09-18T18:25:12Z,@jjrosenberg Very impressed with @Kevin and glad we've learned from our bozo moment. #Instagram #HowGoogleWorks,FALSE,FALSE,22954500,HowGoogleWorks
Eric Schmidt,512668507385778176,2014-09-18T18:24:31Z,My biggest bozo moment...not letting Kevin Systrom transfer as an APM. Hello Instagram!//t.co/7GQvfSCnFI//t.co/WV9uV7Abq9,FALSE,TRUE,NA,NA
Eric Schmidt,512305067714961408,2014-09-17T18:20:20Z,"As a leader, your default mode should be: share everything w/as much of your organization as you can. #HowGoogleWorks//t.co/kbju0FMpMb",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,511988202953924609,2014-09-16T21:21:14Z,A few highlights from some of my favorite (actually fun) offsites. #howgoogleworks //t.co/KHLyqC1MAq//t.co/8aqHiOrkYG,FALSE,TRUE,NA,howgoogleworks
Eric Schmidt,511939725041881088,2014-09-16T18:08:36Z,"President Carter on the most important issue: improving health, education, and safety for women and girls worldwide//t.co/UBvxIOg6B3",FALSE,FALSE,NA,NA
Eric Schmidt,511938103846899712,2014-09-16T18:02:09Z,Good news about our future in the interconnected world.. Things are getting much much better. //t.co/fimtvVh7Rn,FALSE,FALSE,NA,NA
Eric Schmidt,511638882392485888,2014-09-15T22:13:10Z,@jjrosenberg @jjrosenberg Maybe it's time for another bet!,FALSE,FALSE,22954500,NA
Eric Schmidt,510557666654302208,2014-09-12T22:36:48Z,The case of the smiley killer - or why we kept @jjrosenberg very far away from #ProjectLoon://t.co/4SY5Y25YxC #HowGoogleWorks,FALSE,FALSE,NA,ProjectLoon
Eric Schmidt,510557666654302208,2014-09-12T22:36:48Z,The case of the smiley killer - or why we kept @jjrosenberg very far away from #ProjectLoon://t.co/4SY5Y25YxC #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,509602132405014528,2014-09-10T07:19:51Z,Passionate people don't wear their passion on their sleeves. #HowGoogleWorks //t.co/KHLyqC1MAq//t.co/iXnmmGOmL2,FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,509601871263440896,2014-09-10T07:18:48Z,Good words from @JJRosenberg: create opportunities for people to express the things they love.//t.co/HD6zihbiCQ #HowGoogleWorks,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,509134418670530562,2014-09-09T00:21:19Z,"For @Google, success in a new area means we grow the pie. #HowGoogleWorks//t.co/5b6Rf6OYmR",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,507799349728784384,2014-09-05T07:56:14Z,Culture is difficult thing to get right. A friend found his old Lehman Brother's Mission. Awful. #HowGoogleWorks//t.co/Te3l70TKVZ,FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,507220701766373376,2014-09-03T17:36:53Z,"We never set out to create an ""enterprise"" business; we wanted to create a new way of doing work.//t.co/6t04BWKxq7 #GoogleforWork",FALSE,FALSE,NA,GoogleforWork
Eric Schmidt,507220112345006081,2014-09-03T17:34:33Z,"Difficult people can be the ones you need. I call them divas. So exile knaves, but fight for divas! #HowGoogleWorks//t.co/l6DoWRc7ND",FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,507219358246903809,2014-09-03T17:31:33Z,"I like to say revenue solves all known problems"" it's the one metric that PMs and execs can't game. #HowGoogleWorks//t.co/JubnIbY9H5",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,506664485835112448,2014-09-02T04:46:41Z,"Company character is the sum of its employees, which is why you root out people with low integrity. #HowGoogleWorks//t.co/l7Qn7BF3oI",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,504683272228446208,2014-08-27T17:34:03Z,Smart creatives build things using information and computing power. You need them on your team. #HowGoogleWorks//t.co/XtocgsaAIU,FALSE,TRUE,NA,HowGoogleWorks
Eric Schmidt,504349362978586625,2014-08-26T19:27:13Z,Playing catch-up with the competition will never help you get ahead by creating something new. #HowGoogleWorks//t.co/AFfVKQ9m80,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,504040957747396608,2014-08-25T23:01:43Z,Fortune article includes Windy Day from Regina Dugan's ATAP team. #howgoogleworks //t.co/1ymtnhCI4O //t.co/n0M72YSs2i,FALSE,TRUE,NA,howgoogleworks
Eric Schmidt,503217991794716672,2014-08-23T16:31:33Z,"Ten years later, Larry and Sergey's IPO letter is the single best explanation of Google's culture. #HowGoogleWorks//t.co/gdiLhd3Lsi",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,503056780230815744,2014-08-23T05:50:57Z,"What are some of your favorite ""Technical Insights"" I posted some of my thoughts here.//t.co/FKvvHRF2nk #howgoogleworks",FALSE,TRUE,NA,NA
Eric Schmidt,502700596961361920,2014-08-22T06:15:36Z,Hippos are among the most dangerous animals in Africa. Conference rooms too. #howgoogleworks//t.co/y4ye84zydj//t.co/y1v7gnwcCO,FALSE,TRUE,NA,howgoogleworks
Eric Schmidt,501845957974040577,2014-08-19T21:39:34Z,Give people a strong set of strategic principles & freedom to build on them. They'll do great things #howgoogleworks//t.co/sxYda6D4TD,FALSE,FALSE,NA,howgoogleworks
Eric Schmidt,500051997098520576,2014-08-14T22:51:01Z,"When tech's cheap and experimentation's easy, over-worrying about risk is a great way to fall behind #howgoogleworks//t.co/yrnsCGy4L9",FALSE,FALSE,NA,howgoogleworks
Eric Schmidt,499225220843319296,2014-08-12T16:05:42Z,"Here's a peek into a real-life crowded, chaotic Google office. #howgoogleworks //t.co/5m5dQ7FdC8//t.co/rOX38HGTSX",FALSE,TRUE,NA,howgoogleworks
Eric Schmidt,498914334546739200,2014-08-11T19:30:21Z,Good things happen when you bring smart people together. When you don't? Good luck... #HowGoogleWorks//t.co/Qb0bHNeOLg,FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,497836843736371200,2014-08-08T20:08:47Z,"+1 RT @JJrosenberg In today's connected world, great products- not big marketing budgets- win the day #howgoogleworks//t.co/5lVsEwbfW7",FALSE,FALSE,NA,howgoogleworks
Eric Schmidt,496973611526537216,2014-08-06T10:58:36Z,"Thrilled to announce #HowGoogleWorks, a new book on business management in the Internet Century, out Sept. 23://t.co/Y1NQj614qF",FALSE,FALSE,NA,HowGoogleWorks
Eric Schmidt,491620376573509632,2014-07-22T16:26:46Z,Secretary Hilary Clinton at Google//t.co/RSruLRdvJR I hope you like the humor...,FALSE,FALSE,NA,NA
Eric Schmidt,490361507847229442,2014-07-19T05:04:28Z,On my way to Vegas back to The ARTPOP Ball and lookie whose giving me a ride ericschmidt what a guy//t.co/OhdBhBsYrp,FALSE,TRUE,NA,NA
Eric Schmidt,482097013987635200,2014-06-26T09:44:19Z,"Particularly excited about Android One, launching first in #India. Affordable smartphone technology for the next billion. #io14",FALSE,FALSE,NA,India
Eric Schmidt,482097013987635200,2014-06-26T09:44:19Z,"Particularly excited about Android One, launching first in #India. Affordable smartphone technology for the next billion. #io14",FALSE,FALSE,NA,io14
Eric Schmidt,482096899936112641,2014-06-26T09:43:52Z,"In case you missed it, highlights from a great day for Google developers (and a look at the future of Android)://t.co/RJ1omosoxW #io14",FALSE,FALSE,NA,io14
Eric Schmidt,480028049824821249,2014-06-20T16:43:00Z,Amazed by the response to #MadewithCode. Great effort provides free CS projects & resources for girls. Inspiring.//t.co/ShG19JOrT3,FALSE,FALSE,NA,MadewithCode
Eric Schmidt,474712325564293120,2014-06-06T00:40:12Z,It's been one year since the first Snowden revelations. Let's see real reform.//t.co/KxWpUjyfN6 #USAFreedomAct,FALSE,FALSE,NA,USAFreedomAct
Eric Schmidt,473958749023903745,2014-06-03T22:45:46Z,Very important news. Proposal would mean more clean energy for Google's buildings and data centers.//t.co/PuXF768Rxx,FALSE,FALSE,NA,NA
Eric Schmidt,462316823611191296,2014-05-02T19:44:54Z,Computer scientists and science advisors report on privacy and big data to the President://t.co/ZOxiFV0IDX,FALSE,FALSE,NA,NA
Eric Schmidt,458736735103766528,2014-04-22T22:38:55Z,And a shout out to any other non-profits who'd like to see how @GoogleGlass can help youinfo on applying here://t.co/je39MlheiO,FALSE,FALSE,NA,NA
Eric Schmidt,458736590840659968,2014-04-22T22:38:20Z,Great video: rhino protection through the eyes of the @World_Wildlife Fund. Happy #EarthDay & thx for your impt work//t.co/p6afasyIAa,FALSE,FALSE,NA,EarthDay
Eric Schmidt,453625901490503680,2014-04-08T20:10:17Z,This exhibit on the Civil Rights Act of '64 is a treasure. Proud that it's now hosted online://t.co/3NKrNfuRmH #CivilRightsSummit,FALSE,FALSE,NA,CivilRightsSummit
Eric Schmidt,446643175328083968,2014-03-20T13:43:25Z,"We are at risk of pushing our climate system toward abrupt, unpredictable, and potentially irreversible changes//t.co/YVe7xkXnu5",FALSE,FALSE,NA,NA
Eric Schmidt,445650309646667776,2014-03-17T19:58:08Z,"The mind, once stretched by a new idea, never returns to its original dimensions. - Ralph Waldo Emerson",FALSE,FALSE,NA,NA
Eric Schmidt,443958306965422080,2014-03-13T03:54:43Z,"On the 25th anniversary of the web, @JaredCohen and I look at the future of internet freedom://t.co/uC2OX4NA79 #Internet25",FALSE,FALSE,NA,Internet25
Eric Schmidt,440949893499072512,2014-03-04T20:40:21Z,"The #NewDigitalAge, with new afterword, now available in paperback://t.co/VCthugN1OP",FALSE,FALSE,NA,NewDigitalAge
Eric Schmidt,440683195399290880,2014-03-04T03:00:35Z,"Readers of #NewDigitalAge: we're coming to L.A.! To hear @JaredCohen and me on 3/5, get your tickets here://t.co/XhhN8u6n3g",FALSE,FALSE,NA,NewDigitalAge
Eric Schmidt,438859518454558720,2014-02-27T02:13:57Z,Order our new paperback of #NewDigitalAge with cover art by Jeff Koons and a new afterword with some surprises//t.co/xkyvXznyEt,FALSE,FALSE,NA,NewDigitalAge
Eric Schmidt,438321700401610753,2014-02-25T14:36:51Z,"John von Neumann in 1955 on human values, science and climate change: patience, flexibility, intelligence //t.co/225T4NxHa6",FALSE,FALSE,NA,NA
Eric Schmidt,438066991212285953,2014-02-24T21:44:44Z,Proud today to announce #NewDigitalAge Grants for innovators who are using tech to solve pressing human problems.//t.co/8TUb6WN4qQ,FALSE,FALSE,NA,NewDigitalAge
Eric Schmidt,436589005317345280,2014-02-20T19:51:44Z,"Sochi: worth the trip. Here's to the Games, athletes & people who work hard, often for little, to make them great.//t.co/t70VZFTuSh",FALSE,FALSE,NA,NA
Eric Schmidt,425421210982162432,2014-01-21T00:14:55Z,"Daily youtube show with all the highlights and new stuff, and funny to boot ! //t.co/F6WaO460nq",FALSE,FALSE,NA,NA
Eric Schmidt,421430679973273600,2014-01-09T23:57:58Z,"White House Science Advisor Dr John Holdren explains the Polar Vortex and why we are so cold, or not.//t.co/vTyWeDFzPL",FALSE,FALSE,NA,NA
Eric Schmidt,413037030780575744,2013-12-17T20:04:36Z,"Each year, @Google's Zeitgeist reflects back our world in Search. A great way to mark 2013://t.co/vE4T55hpYP #Zeitgeist2013",FALSE,FALSE,NA,Zeitgeist2013
Eric Schmidt,412413071076782080,2013-12-16T02:45:13Z,"Lengthy article about NSA spying and surveillance, worth reading. Exhaustive on the path that got us here. #NSA //t.co/YDp6g1Xo8b",FALSE,FALSE,NA,NSA
Eric Schmidt,410933000730185728,2013-12-12T00:43:56Z,"Under a law written in '86 (!), the government says it can read some comms w/out a warrant. Sign the petition!//t.co/5rhisN8flq #ECPA",FALSE,FALSE,NA,ECPA
Eric Schmidt,410875263853928448,2013-12-11T20:54:31Z,"To celebrate 2013, we invited some YouTubers to star in a mashup of popular moments this year.//t.co/sb4arDcQNQ",FALSE,FALSE,NA,NA
Eric Schmidt,410155649247367168,2013-12-09T21:15:01Z,"Okay everyone, get coding!//t.co/aTMSnZvOJ3 @susanwojcicki #HourofCode",FALSE,FALSE,NA,HourofCode
Eric Schmidt,410105405767839744,2013-12-09T17:55:22Z,It's time for a change.//t.co/PCW4FAFRA1,FALSE,FALSE,NA,NA
Eric Schmidt,408987436945907712,2013-12-06T15:52:58Z,Tell the government to get a warrant.. this is important. //t.co/wpjXegxSyI,FALSE,FALSE,NA,NA
Eric Schmidt,408724258907385856,2013-12-05T22:27:11Z,"In awe of all that Nelson Mandela did to push forward humanity. ""It always seems impossible until it's done."" #Madiba",FALSE,FALSE,NA,Madiba
Eric Schmidt,402856063654825984,2013-11-19T17:49:04Z,Be sure to visit our fascinating exhibit on the Gettysburg Address - including all 5 drafts in Lincoln's handwriting://t.co/y6G5NHOwtG,FALSE,FALSE,NA,NA
Eric Schmidt,402539582048055296,2013-11-18T20:51:29Z,Why the world needs women entrepreneurs | The Economist//t.co/SxeXlgrB3h cc:@toryburch,FALSE,FALSE,NA,NA
Eric Schmidt,402539043033849857,2013-11-18T20:49:21Z,We've listened - and here's how we're using technology to fight the depravity of child sex abuse images://t.co/nhN8l2NFcl @MailOnline,FALSE,FALSE,NA,NA
Eric Schmidt,400016400711811073,2013-11-11T21:45:16Z,Our hearts are with all who have been devastated by the Super Typhoon. Person finder & other resources://t.co/phyhW9dTwy #Philippines,FALSE,FALSE,NA,Philippines
Eric Schmidt,400016066270597120,2013-11-11T21:43:56Z,"Great piece on vets in tech: ""I know they are the type of person I want to hire.""//t.co/kz0FDqeDDe #VeteransDay",FALSE,FALSE,NA,VeteransDay
Eric Schmidt,397962626426089472,2013-11-06T05:44:18Z,"The web is the ultimate enabler in #Thailand, yet only 1% of the indexed web is in Thai. Would like to see young Thais build up that number.",FALSE,FALSE,NA,Thailand
Eric Schmidt,397647878933344256,2013-11-05T08:53:36Z,"Hong Kong invested in the Internet, so we're proud to invest in its entrepreneurs.//t.co/kC6m7WXYuX",FALSE,FALSE,NA,NA
