name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Kavin Bharti Mittal,1181095480538750976,2019-10-07T06:34:40Z,"19/ If you've made it all the way to here, there's one more thing. Something new is on its way... -//t.co/dKNKdWsqRy @hikeapp",FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095478693261312,2019-10-07T06:34:40Z,18/ These principles are a part of a set of broader values that we call The Hike Code' which is our culture document. One day hopefully soon we'll publish the whole thing.,FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095476914835456,2019-10-07T06:34:40Z,"17/ Applied to our un-bundling, things start becoming very clear. It's the reason we're not unbundling Hike News & Content. It also becomes clear the move(s) we're making in Gaming that led us to invest in WinZo (and not build ourselves).",FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095475107135489,2019-10-07T06:34:39Z,"16/ The simpler the principles, the more you're on point. This is a great filter not just for us but for anyone launching something new. The more points that check off the higher the probability of success of a project.",FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095473098027008,2019-10-07T06:34:39Z,15/ The principles: 1. Is the problem/market big? 2. Do we have a unique perspective on it? 3. Can we truly be Customer Obsessed? 4. Less is More (Opposite SuperApp) 5. Compete only on our strengths 6. Can we have super fast product Iteration? 7. Do we like the business model?,FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095471328026624,2019-10-07T06:34:38Z,14/ As a result we now have a set of principles that we use to make decisions on what opportunities we jump in to. Think of principles as a decision making framework (and an incredible way to scale culture). Here they are:,FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095469163790336,2019-10-07T06:34:38Z,13/ So in the interest of being thoughtful we had to ask - Was it un-wise to launch payments in the first place? How could we avoid being in such a situation again?,FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095467129507840,2019-10-07T06:34:37Z,"12/ If we do it right, this allows us to ""make big bets without betting the company"". That's how we do things.",FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095465237893125,2019-10-07T06:34:37Z,"11/ ""Business is like baseball with one difference - A home run is 1 run but in business a success can yield a 1000 runs."" So @hikeapp we swing for the fences and we swing big, as long as: 1. We're 'thoughtful' 2. The 'cost of striking out is low'.",FALSE,FALSE,28760151,NA
Kavin Bharti Mittal,1181095463178530817,2019-10-07T06:34:36Z,"10/ A metaphor I first heard from Jeff Bezos that I loved and adopted and tell our teams regularly: ""In baseball the best batters with highest batting average hit more home runs but also have higher strike out rates. So they're incentivized to swing for the fences.""",FALSE,FALSE,28760151,NA
