name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Bill Browder,1181584888945922051,2019-10-08T14:59:24Z,Just finished reading @Billbrowder Red Notice and have to say: One of the best books I've read in my life! #MagnitskyAct,FALSE,TRUE,NA,MagnitskyAct
Bill Browder,1181257355528413185,2019-10-07T17:17:54Z,"For those of you who couldn't make it to the Lantos Human Rights Prize ceremony in DC two weeks ago, they've just published the speeches and event on YouTube today. Thank you again @LantosFndn for this honor. //t.co/htWKP3DhMG",FALSE,FALSE,NA,NA
Bill Browder,1181161411675688960,2019-10-07T10:56:40Z,Shocking new video shows hundreds of blindfolded Uighur prisoners in Xinjiang being led to a train. Brings back horrifying similarities with the holocaust. The organizers should be sanctioned immediately under the Global Magnitsky Act. //t.co/d1a2DGH7RN,FALSE,FALSE,NA,NA
Bill Browder,1180966194917982208,2019-10-06T22:00:56Z,"Very happy to see that the Patriot Ledger, the newspaper for the South Shore of Massachusetts area has listed Red Notice as the No. 3 Bestseller in non-fiction paperback.//t.co/SgVnNNuXOW//t.co/zDDDXDJkbw",FALSE,FALSE,NA,NA
Bill Browder,1180904329282088960,2019-10-06T17:55:06Z,"You know when you have a book so good you ignore everything just to read? This is that book. Unbelievable and amazing, @Billbrowder.//t.co/UvyMC1YNvo",FALSE,TRUE,NA,NA
Bill Browder,1180129382548983810,2019-10-04T14:35:45Z,Russian court freezes assets of US investor Michael Calvey//t.co/EJunt7514Q,FALSE,FALSE,NA,NA
Bill Browder,1179872284133081089,2019-10-03T21:34:08Z,Bill Browder on the power of targeted sanctions and Putin as Russian president for life. #billbrowder//t.co/sKIjZhhd8Z,FALSE,TRUE,NA,billbrowder
Bill Browder,1179872055291830272,2019-10-03T21:33:13Z,Replying to @polina_marinova Hands down my classmate @Billbrowder with @karaswisher on Putin & Russia. //t.co/M6cDCrHFkb,FALSE,TRUE,NA,NA
Bill Browder,1179729875810172929,2019-10-03T12:08:15Z,Obsessed with @Billbrowder's journey from being a hedge fund manager to a human rights activist. His courage is remarkable.//t.co/YgPLbC3gzT,FALSE,TRUE,NA,NA
Bill Browder,1179564805276893184,2019-10-03T01:12:19Z,Chinese kleptocrats giving Russians a run for their money. Corrupt Chinese official caught with 13.5 tonnes of gold and 30bn in bribes //t.co/WwhcyXWhA6,FALSE,FALSE,NA,NA
Bill Browder,1179469368629092353,2019-10-02T18:53:05Z,1 of 2 Honored to be a very small part of this year's #LantosPrize for the accomplishments @Billbrowder. His leadership in creating the the US Magnitsky Act and its global equivalents shows we can stand up for #HumanRights. @McCainInstitute #InTheArena @LantosFndn//t.co/szhQc5XCle,FALSE,TRUE,NA,LantosPrize
Bill Browder,1179392266907131909,2019-10-02T13:46:43Z,"The Global Magnitsky Act currently applies to the Chinese officials who are perpetrating atrocities on the Uighurs, Tibetans and Hong Kong citizens. It's now a question of political will when it's applied. I can't think of a more appropriate use of these sanctions//t.co/dvCT8YzGdS",TRUE,FALSE,NA,NA
Bill Browder,1179235724022951937,2019-10-02T03:24:40Z,BREAKING: Senators Cardin and Rubio and nine other senators from both parties call on the US Government to apply the Magnitsky Act to the Russian officials who violently attacked peaceful protestors this fall calling for fair elections.//t.co/m9e3lPuad2,FALSE,FALSE,NA,NA
