name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Rishad Tobaccowala,1181471662648303617,2019-10-08T07:29:29Z,Chicago voted best big city by Cond Nast Traveler' readers//t.co/R9oKVqv1XT,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1181226276390133765,2019-10-07T15:14:25Z,"Do we really have diversity of thinking, or do we just have diversity? He also asked: Where are all the old people? He noted their relative absence even though 10,000 people turn 65 every day and more than half of wealth is held by people 60 or older.//t.co/4OVNd3Nz69",FALSE,FALSE,NA,NA
Rishad Tobaccowala,1180998001407528960,2019-10-07T00:07:20Z,Tonight just before midnight in Central Iceland my wife and I with the Aurora Borealis ( Northern Lights ) behind us.//t.co/AGb2o7ZMnV,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1180936974775062528,2019-10-06T20:04:50Z,@Elkins Thank you Amy!,FALSE,FALSE,136195086,NA
Rishad Tobaccowala,1180936927140339712,2019-10-06T20:04:38Z,@rishad inspired me many years ago to make each part of my day deliberate around studying all aspects of the job. This has fundamentally leveled me up in so many ways and Continues to be a habit that betters me and my business. #Leadership #student #intentionality #goals//t.co/EksSi8vOei,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1180811574531018752,2019-10-06T11:46:32Z,Raindrops on a bus window. 11.43 AM. October 6. Rejyavik Iceland .//t.co/Q7B9gENsw3,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1180518727382687746,2019-10-05T16:22:52Z,"Attendees at the 2019 #ANAmasters discuss Video for the mobile feed in the third Daily Insights video, presented by @TwitterMktg. Hear insight from @rishad, @ivanpollard, @LinaP_Shields, @ndegreve, @LizaSurpriza, and more!//t.co/4tP2A1pXQ5",FALSE,TRUE,NA,ANAmasters
Rishad Tobaccowala,1180198959094140935,2019-10-04T19:12:13Z,"From @PublicisGroupe CGO @rishad 1. Invest at least one-hour a day learning new things 2. Build a case for the opposite of what you believe and try to understand why it is true 3. In this time of transformation, don't forget the caterpillar will become a butterfly #ANAmasters//t.co/ECWwHW7G3a",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1180187337881526277,2019-10-04T18:26:02Z,Impending talent crisis for the industry: Companies can't grow if people can't grow. Marketing is more important than ever and needs to attract people. Let's attract talent and focus on how great the industry is. Need to connect and have purpose and value. @rishad #ANAMasters,FALSE,TRUE,NA,NA
Rishad Tobaccowala,1180150741874434048,2019-10-04T16:00:37Z,"The future doesn't adapt to you, you must adapt to the future - words of wisdom from the conscious of the #marketing industry @PublicisGroupe's @rishad who gave one of the most thoughtful, insightful & most candid talks. Make sure to get his new book//t.co/bxbXbbmD8d//t.co/6H9Q5JceIw",FALSE,TRUE,NA,marketing
Rishad Tobaccowala,1180144431112040453,2019-10-04T15:35:33Z,The future is real and you have to adapt to the future. It will not adapt to you. @rishad #ANAMasters//t.co/Nv2WQiW5Bo,FALSE,TRUE,NA,ANAMasters
Rishad Tobaccowala,1180097650202480640,2019-10-04T12:29:39Z,Our Second Stage lineup - @charliechappell @rishad @DanaAnderson #ANAMasters//t.co/l9ZUq6V2iF,FALSE,TRUE,NA,ANAMasters
Rishad Tobaccowala,1179831514319728642,2019-10-03T18:52:07Z,.@PublicisGroupe Chief Growth Officer @rishad Tobaccowala tells @MarkConsuelos that it's not only about #latinx buying power but also their influence in culture @ANAmarketers #ANAMasters #weareviacom//t.co/YYly05z3mB,FALSE,TRUE,NA,latinx
Rishad Tobaccowala,1179704727363346432,2019-10-03T10:28:19Z,//t.co/R80AneBKLG,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1179704029670252545,2019-10-03T10:25:33Z,//t.co/LpzjR3TyBl,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1179600044938469376,2019-10-03T03:32:21Z,"Its far more difficult than you think ... Good read: ""Building A Personal Brand""//t.co/ijTjauTfwo by @rishad",FALSE,TRUE,NA,NA
Rishad Tobaccowala,1179408726295486464,2019-10-02T14:52:07Z,How Americans really see success -Society values fame and things but individuals value family and meaning. To be happy do not live in other peoples minds.//t.co/w3lHlbW6Jp,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1179194796516282368,2019-10-02T00:42:02Z,Thank you John//t.co/tUhwTBoduV,TRUE,FALSE,NA,NA
Rishad Tobaccowala,1179193125501358080,2019-10-02T00:35:24Z,Every year for 20 years on or around October 1 I look forward 4 books that help me upgrade my mental operating system . Along with Pushcart Prize Anthology these are the books that I would recommend to anyone who only can read five. Regarding the 6th there is a book coming soon..//t.co/sfE3I6N0s9,FALSE,FALSE,NA,NA
Rishad Tobaccowala,1178618975757963264,2019-09-30T10:33:56Z,"From #AI to #5G to #AR & more, we're leaving no stone unturned as the industry gathers in Los Angeles for @MMAglobal's INNOVATE, Nov. 6-7! I'll be joining a stellar group of speakers this year to share my story with attendees. Register now://t.co/4VCKd8f2sJ #ShapeTheFuture",FALSE,FALSE,NA,AI
Rishad Tobaccowala,1178618975757963264,2019-09-30T10:33:56Z,"From #AI to #5G to #AR & more, we're leaving no stone unturned as the industry gathers in Los Angeles for @MMAglobal's INNOVATE, Nov. 6-7! I'll be joining a stellar group of speakers this year to share my story with attendees. Register now://t.co/4VCKd8f2sJ #ShapeTheFuture",FALSE,FALSE,NA,5G
