name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Martin Gilbert,1181210333119168517,2019-10-07T14:11:03Z,"As Good Money Week kicks off, we're tackling the biggest myths around ethical investing and busting them all. Look out for our 5 #GMW19 blogs coming soon. Can't wait? Then click here to register for our ethical webinar #GoodMoneyWeek #ParmenionEvents //t.co/t0qszQCKx0",FALSE,TRUE,NA,NA
Martin Gilbert,1181172770488639488,2019-10-07T11:41:48Z,".@MartinGilbert83, retiring chief exec at Aberdeen Standard references our ASR Multi-Asset Survey in his @InvestmentWeek column. Read the full, non-paywalled report here://t.co/rXCoz6KK70//t.co/UsKRoekLus",FALSE,TRUE,NA,NA
Martin Gilbert,1180836475484676099,2019-10-06T13:25:29Z,Agree congrats @ChristineWolf89 and well done @K_Mac_59 on her top ten finish//t.co/0aSVhUK9Oy,TRUE,FALSE,NA,NA
Martin Gilbert,1180187237008515072,2019-10-04T18:25:38Z,Good luck @MorrisseyHelena with whatever you do next. You've had an incredible career and no doubt there's more to come #inspirational//t.co/hXzzDoM0Xa,TRUE,FALSE,NA,inspirational
Martin Gilbert,1180157141526732806,2019-10-04T16:26:03Z,"To support #GoodMoneyWeek we're hosting an Ethical Investing Webinar. Join us on Tue, Oct 29th at 12:00 - 1:00 PM to find out about this growing market and the opportunities for your business (1 hour CPD)//t.co/MLxWI8a35Y",FALSE,TRUE,NA,GoodMoneyWeek
Martin Gilbert,1180085605990113285,2019-10-04T11:41:48Z,Congratulations to Dr Fiona-Jane Brown from @aberdeenuni @ei_folklore whose film about a sexual discrimination protest in Aberdeen in the 1970s against a pub which refused to admit women has won an award from the US Short Film Festival in Los Angeles.//t.co/eoXt3exBSw,FALSE,TRUE,NA,NA
Martin Gilbert,1180085523060125702,2019-10-04T11:41:28Z,Proud to support such an innovative project together with @scottishballet #SafeToBeMe #ItsOkayToBeDifferent//t.co/OYOlA05AbG,FALSE,TRUE,NA,SafeToBeMe
Martin Gilbert,1180085523060125702,2019-10-04T11:41:28Z,Proud to support such an innovative project together with @scottishballet #SafeToBeMe #ItsOkayToBeDifferent//t.co/OYOlA05AbG,FALSE,TRUE,NA,ItsOkayToBeDifferent
Martin Gilbert,1180057333172453376,2019-10-04T09:49:27Z,We're a founding member of the Scotland Chapter of @DiversityProj. Several of our senior leaders have contributed to a report by @PwC on diversity and inclusion in investment management produced in association with the Diversity Project. //t.co/Cp9T4yDPgn,FALSE,TRUE,NA,NA
Martin Gilbert,1180024596139069440,2019-10-04T07:39:22Z,Congrats @K_Mac_59. I got hole-in-one a few weeks ago - it's a great feeling//t.co/ALdFPxs5qH,TRUE,FALSE,NA,NA
