name,status_id,created_at,text,is_quote,is_retweet,reply_to_user_id,hashtags
Alain Bejjani,1180784908362551301,2019-10-06T10:00:34Z,"With full focus on the #future of #retail, our e-Commerce #platforms are designed to put our customer's #GreatMoments first. Read more//t.co/TAtCEBXVZu//t.co/ufzWq9IFTW",FALSE,FALSE,NA,future
Alain Bejjani,1180784908362551301,2019-10-06T10:00:34Z,"With full focus on the #future of #retail, our e-Commerce #platforms are designed to put our customer's #GreatMoments first. Read more//t.co/TAtCEBXVZu//t.co/ufzWq9IFTW",FALSE,FALSE,NA,retail
Alain Bejjani,1180784908362551301,2019-10-06T10:00:34Z,"With full focus on the #future of #retail, our e-Commerce #platforms are designed to put our customer's #GreatMoments first. Read more//t.co/TAtCEBXVZu//t.co/ufzWq9IFTW",FALSE,FALSE,NA,platforms
Alain Bejjani,1180784908362551301,2019-10-06T10:00:34Z,"With full focus on the #future of #retail, our e-Commerce #platforms are designed to put our customer's #GreatMoments first. Read more//t.co/TAtCEBXVZu//t.co/ufzWq9IFTW",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1180723044249198592,2019-10-06T05:54:45Z,@7Hjkg28P7rLowG0 . . .,FALSE,FALSE,1116380298906828800,NA
Alain Bejjani,1179714330222313472,2019-10-03T11:06:29Z,Well done to our #MAFers on the @actupdate Middle East Treasury Awards win that recognises our efforts in #sustainability through our #GreenSukuk! This remarkable achievement is the upshot of all efforts and innovations of the team! #GreatMoments//t.co/XaCQzQvFDc,FALSE,FALSE,NA,MAFers
Alain Bejjani,1179714330222313472,2019-10-03T11:06:29Z,Well done to our #MAFers on the @actupdate Middle East Treasury Awards win that recognises our efforts in #sustainability through our #GreenSukuk! This remarkable achievement is the upshot of all efforts and innovations of the team! #GreatMoments//t.co/XaCQzQvFDc,FALSE,FALSE,NA,sustainability
Alain Bejjani,1179714330222313472,2019-10-03T11:06:29Z,Well done to our #MAFers on the @actupdate Middle East Treasury Awards win that recognises our efforts in #sustainability through our #GreenSukuk! This remarkable achievement is the upshot of all efforts and innovations of the team! #GreatMoments//t.co/XaCQzQvFDc,FALSE,FALSE,NA,GreenSukuk
Alain Bejjani,1179714330222313472,2019-10-03T11:06:29Z,Well done to our #MAFers on the @actupdate Middle East Treasury Awards win that recognises our efforts in #sustainability through our #GreenSukuk! This remarkable achievement is the upshot of all efforts and innovations of the team! #GreatMoments//t.co/XaCQzQvFDc,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1179369189984948225,2019-10-02T12:15:01Z,"Great discussion with #JuliaChatterle @CNN where we talked the evolvement of traditional retail industry, changing consumer habits and the unique regional circumstances of operating across the Middle East. #GreatMoments. Full interview here://t.co/q1iI1IuKlB//t.co/B2Xwj0K4QX",FALSE,FALSE,NA,JuliaChatterle
Alain Bejjani,1179369189984948225,2019-10-02T12:15:01Z,"Great discussion with #JuliaChatterle @CNN where we talked the evolvement of traditional retail industry, changing consumer habits and the unique regional circumstances of operating across the Middle East. #GreatMoments. Full interview here://t.co/q1iI1IuKlB//t.co/B2Xwj0K4QX",FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,PlanetPure
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,refillable
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,biodegradable
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,oceans
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,plastic
Alain Bejjani,1179059819795419138,2019-10-01T15:45:41Z,@CarrefourUAE has partnered with #PlanetPure to launch a #refillable #biodegradable detergent which can be refilled at Carrefour in @MallofEmirates. Every year humans are polluting the #oceans with more and more #plastic. It's time for a #change.//t.co/5lC0MxamDv,FALSE,FALSE,2879078858,change
Alain Bejjani,1179037016400416770,2019-10-01T14:15:04Z,A busy day 1 for @CityCtrAlmaza! #GreatMoments//t.co/K9gib8Docy,FALSE,FALSE,NA,GreatMoments
Alain Bejjani,1178710870664339458,2019-09-30T16:39:05Z,Today I couldn't have been prouder of #MAFers and their hard work and energy that went into the opening #CityCentreAlmaza. This mall is a testament to the continued effort of putting the customer first and our goal (cont)//t.co/xYnkcVR5rE//t.co/MjJKfd9TV2,FALSE,FALSE,NA,MAFers
Alain Bejjani,1178710870664339458,2019-09-30T16:39:05Z,Today I couldn't have been prouder of #MAFers and their hard work and energy that went into the opening #CityCentreAlmaza. This mall is a testament to the continued effort of putting the customer first and our goal (cont)//t.co/xYnkcVR5rE//t.co/MjJKfd9TV2,FALSE,FALSE,NA,CityCentreAlmaza
Alain Bejjani,1178313624760328192,2019-09-29T14:20:34Z,Exciting new chapter for #KSA that will open the #Kingdom to the world. The introduction of tourist e-visas a progressive reform & will significantly boost the local economy.//t.co/4i9PlPodgr,FALSE,FALSE,NA,KSA
